train_line_id,train_line_name,shape_id,latitude,longitude,sequence_order
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82554417,145.0789251,655
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82558332,145.07880081,656
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82567176,145.07848779,657
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82570737,145.0783395,658
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82573441,145.07821814,659
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8257655,145.07805839,660
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82579161,145.07790183,661
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82581268,145.07774655,662
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82583488,145.07754385,663
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82584737,145.0773931,664
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82585596,145.07722882,665
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82586048,145.07706975,666
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82586202,145.07694883,667
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82585506,145.07666645,668
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82584806,145.07653575,669
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82583594,145.07637291,670
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82575459,145.07559165,671
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82572924,145.07520409,672
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82558512,145.07275661,673
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82552689,145.07182047,674
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82549202,145.07106164,675
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82548662,145.07056666,676
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8255151,145.0699783,677
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82556933,145.06937837,678
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82559069,145.06918035,679
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82561876,145.06895785,680
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82565256,145.06873258,681
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82570909,145.06842105,682
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82575095,145.06820966,683
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82595053,145.06730724,684
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82606312,145.06672135,685
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82611834,145.066457,686
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82631351,145.0656215,687
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82634459,145.0654614,688
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82636787,145.06532616,689
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82639614,145.0651158,690
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8264236,145.06485115,691
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8264337,145.06467615,692
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82644352,145.06442401,693
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82647176,145.06345584,694
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82648222,145.06320981,695
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82649966,145.06258833,696
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82656066,145.06075344,697
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82656871,145.06020265,698
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82657282,145.05870282,699
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82657575,145.05835031,700
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82657931,145.05773522,701
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82657745,145.05750224,702
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82657271,145.05735705,703
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82656201,145.05717271,704
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82654802,145.05704617,705
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82653227,145.0569433,706
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82648776,145.05670395,707
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82644159,145.05648929,708
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82641607,145.05638998,709
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82636938,145.05622555,710
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82632362,145.05607928,711
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82627416,145.05593833,712
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8262259,145.05580985,713
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82618193,145.05570171,714
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82613467,145.05559558,715
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82604976,145.05542001,716
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82597407,145.05527305,717
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82590554,145.05515055,718
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82583187,145.05502808,719
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82575007,145.05490445,720
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82566406,145.05478219,721
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.825523,145.05460071,722
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82543461,145.05449782,723
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82533111,145.05438624,724
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82519707,145.05424763,725
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82495814,145.05401691,726
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82474601,145.05381628,727
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82457632,145.05364203,728
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82450198,145.05356025,729
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82438799,145.05342509,730
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82432882,145.05335052,731
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82425628,145.05325279,732
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82417719,145.05314092,733
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8240657,145.05297116,734
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82400909,145.05287721,735
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82387887,145.05264319,736
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82378809,145.05245619,737
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82371404,145.05228863,738
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82367459,145.0521923,739
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8236028,145.05199775,740
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8235605,145.05187083,741
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82352933,145.05176769,742
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82346523,145.05153205,743
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82340623,145.05127229,744
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82336984,145.05108852,745
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82331486,145.05077788,746
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82317692,145.04994659,747
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82301961,145.04904617,748
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82297539,145.04881932,749
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82292689,145.04858974,750
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82267251,145.04742286,751
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82257627,145.04697244,752
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82254083,145.04679126,753
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82250824,145.04660875,754
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82246027,145.0462918,755
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82241956,145.04593512,756
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82238864,145.04561965,757
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82237228,145.04531266,758
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82234901,145.04494268,759
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8222757,145.04356143,760
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82225356,145.04318949,761
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82221096,145.04257816,762
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82218926,145.04234106,763
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82207667,145.04127669,764
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82191946,145.04005547,765
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82177597,145.03898829,766
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82146178,145.03641193,767
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82143406,145.03619794,768
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82138933,145.03572062,769
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82135432,145.03518373,770
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82133683,145.03479418,771
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82129222,145.0330615,772
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82127793,145.03271367,773
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82125927,145.03241095,774
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82122134,145.03199128,775
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82116713,145.03151909,776
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82103418,145.03043461,777
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8209287,145.02961321,778
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8207783,145.02862861,779
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8207381,145.02832112,780
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8206436,145.02752726,781
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82062266,145.02727766,782
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82061308,145.02713091,783
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82060463,145.02681497,784
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82060854,145.0266448,785
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82062211,145.02637871,786
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82063902,145.02618866,787
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82066284,145.02598103,788
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82068909,145.02580538,789
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82071559,145.02565494,790
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82076224,145.02541638,791
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82079421,145.02528079,792
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82087506,145.024997,793
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82093611,145.0248169,794
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8209991,145.02464447,795
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82110206,145.02440031,796
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82120643,145.02418065,797
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8213357,145.02394181,798
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8214426,145.02376015,799
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82171568,145.02335887,800
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8219323,145.02305658,801
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82250963,145.02228056,802
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82276992,145.0219446,803
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82329108,145.02122619,804
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82359699,145.02077869,805
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82388251,145.02036752,806
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82428318,145.01977831,807
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82464262,145.0191861,808
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82511707,145.01832779,809
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8259861,145.01679314,810
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82618101,145.01646594,811
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82657012,145.01584985,812
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.826736,145.01557534,813
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82686193,145.01535269,814
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8269402,145.01520085,815
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82702562,145.01502336,816
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82709712,145.01486534,817
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82715526,145.01472744,818
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82721321,145.01457751,819
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8273486,145.01420043,820
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82749676,145.01373585,821
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82757756,145.01346646,822
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82761436,145.0133297,823
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82767818,145.01306383,824
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82770643,145.01293265,825
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82776181,145.01264723,826
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82779963,145.01240501,827
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82783828,145.01205756,828
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82786191,145.01177618,829
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82787923,145.01140328,830
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8278829,145.01124162,831
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82788294,145.01098814,832
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82787874,145.01082475,833
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82786281,145.01050592,834
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82785098,145.01033934,835
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82780966,145.00991018,836
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82776821,145.00928652,837
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82782544,145.00976126,838
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8278986,145.01050689,839
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82791413,145.01086073,840
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82791708,145.01104085,841
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82791264,145.0114551,842
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82789442,145.01179575,843
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82787644,145.01202779,844
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82786283,145.01216142,845
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82781784,145.01250155,846
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82776836,145.01279521,847
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82771696,145.01304405,848
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82764527,145.01334035,849
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82759747,145.01351967,850
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82755503,145.0136643,851
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82750833,145.01381814,852
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82741157,145.01411875,853
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82729137,145.01446714,854
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82723336,145.01462355,855
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8271757,145.01476905,856
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82704097,145.01507885,857
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82695002,145.01526989,858
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82680633,145.01553505,859
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82668314,145.01573832,860
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82643907,145.01613205,861
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82618208,145.01656135,862
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8255646,145.01763255,863
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82498831,145.01864538,864
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82468319,145.0192033,865
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82434427,145.01976122,866
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82399166,145.02029326,867
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82369767,145.02071,868
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82331727,145.0212564,869
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82292734,145.02180396,870
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82228418,145.02264161,871
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82216208,145.0228138,872
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82182046,145.02327678,873
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82216208,145.0228138,874
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82228418,145.02264161,875
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82292734,145.02180396,876
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82331727,145.0212564,877
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82369767,145.02071,878
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82399166,145.02029326,879
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82434427,145.01976122,880
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82468319,145.0192033,881
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82498831,145.01864538,882
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8255646,145.01763255,883
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82618208,145.01656135,884
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82643907,145.01613205,885
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82668314,145.01573832,886
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82680633,145.01553505,887
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82695002,145.01526989,888
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82704097,145.01507885,889
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8271757,145.01476905,890
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82723767,145.01461207,891
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82735423,145.01428833,892
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82741157,145.01411875,893
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82750833,145.01381814,894
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82759747,145.01351967,895
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82764527,145.01334035,896
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82771696,145.01304405,897
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82776836,145.01279521,898
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82779056,145.01266862,899
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82781784,145.01250155,900
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82784981,145.01227085,901
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82787644,145.01202779,902
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82789442,145.01179575,903
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82790734,145.01157885,904
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82791509,145.01135516,905
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82791708,145.01104085,906
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82790983,145.01073405,907
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8278986,145.01050689,908
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82782544,145.00976126,909
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82776821,145.00928652,910
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82759324,145.00769617,911
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82747527,145.00663646,912
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82737748,145.00554986,913
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82730487,145.00469004,914
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82725202,145.00415066,915
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82720631,145.00373992,916
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82713633,145.00315226,917
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82710839,145.00286511,918
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82706568,145.00246724,919
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82671684,144.99932033,920
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82659608,144.99824925,921
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8265623,144.99791636,922
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82643498,144.99678878,923
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82624231,144.99500446,924
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8261941,144.99461846,925
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82616627,144.99444504,926
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82614173,144.99432164,927
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82610893,144.9941788,928
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82607264,144.99404277,929
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82603393,144.99391839,930
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82596892,144.99373678,931
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82589351,144.99355795,932
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82583393,144.9934355,933
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82580634,144.99338171,934
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82572699,144.99324139,935
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82564869,144.99311547,936
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82557723,144.99301015,937
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82546483,144.99285505,938
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82518099,144.99248725,939
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82480593,144.99200696,940
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82468408,144.99185836,941
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82448589,144.99157732,942
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82428172,144.9912251,943
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8241713,144.99100201,944
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82407591,144.99077749,945
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82400911,144.99059104,946
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82388913,144.9901828,947
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82375708,144.98969571,948
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82333952,144.98815786,949
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82330804,144.98803454,950
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82322969,144.98770016,951
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82307914,144.98702771,952
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82302858,144.98682686,953
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82296742,144.98660767,954
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82287636,144.98632589,955
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82280561,144.98613559,956
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8227303,144.9859528,957
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82241993,144.98522051,958
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82221546,144.98475245,959
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82206757,144.98442053,960
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8219485,144.98416111,961
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82184052,144.98393343,962
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82171394,144.98367217,963
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8215987,144.98344719,964
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8213729,144.98302856,965
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82122223,144.98275558,966
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82109459,144.98253264,967
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8208647,144.98215411,968
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82074681,144.98196874,969
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.82058028,144.98172255,970
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8202852,144.98126799,971
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8199963,144.98079623,972
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8197867,144.98042921,973
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81956601,144.98006215,974
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81907092,144.97920159,975
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81825757,144.97781909,976
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81808258,144.97752635,977
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81795646,144.97732417,978
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8178188,144.97712197,979
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81769058,144.9769444,980
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.8174859,144.97668109,981
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81726073,144.97642608,982
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81699069,144.97616627,983
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81674371,144.97596399,984
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81653498,144.97581088,985
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81628819,144.97565097,986
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81605208,144.97551997,987
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81559533,144.97529764,988
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81274642,144.97393444,989
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81197582,144.97356794,990
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81156392,144.97339132,991
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81091872,144.97309,992
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.81022728,144.97276735,993
BEG,Belgrave,2-BEG-vpt-1.59.R,-37.80972417,144.97249634,994
